query_id,logical_product_id,query_text,query_type,product_name,brand,category,description,pros,cons,best_uses
31,P0238,Makeup remover that does not sting or irritate my eyes,problem_or_negative_constraint,Clean Artiste Waterproof and Long Wearing Eye Makeup Remover,L'Oréal,Makeup Remover,"Conscious Beauty at Ulta BeautyTM Give Back Clean Artiste Waterproof and Long Wearing Eye Makeup Remover by L'Oréal instantly dissolves every trace of eye makeup. Details Benefits Won't leave a filmy or oily residue on the skin Dermatologist and ophthalmologist-tested Non-irritating Non-comedogenic How To Use Dip cotton ball into remover, close eye and sweep a cotton ball gently across lid.","resists smudging/transfer, removes makeup effectively, gentle/non-irritating, removes waterproof makeup, good value/affordable, good/buildable coverage, hydrating/non-drying, smooth/creamy texture","causes irritation/burning, oily residue, heavy/thick feel, strong/unpleasant scent, does not remove makeup effectively","removing eye makeup, removing waterproof makeup, sensitive eyes, eyeshadow/eye looks"
23,P1136,Cream bronzer that does not look muddy on fair skin,problem_or_negative_constraint,Tinted Moisturizer Cream Bronzer,Laura Mercier,Bronzer,"Laura Mercier's Tinted Moisturizer Cream Bronzer has all the benefits of a tinted moisturizer for the perfect sun kissed glow and 12 hours of hydration. The next generation of the beloved Tinted Moisturizer family. Details Benefits Features Key Ingredients 12-hour hydration Uniquely tailored pearl blends for custom coverage in every shade Never streaky, orange or drying for mistake-proof application Ideal for all skin types & tones Non-comedogenic Cream bronzer with all the benefits of tinted moisturizer, gives skin a completely natural, sun-kissed glow Infused with 6 individually tailored bronze pearl blends to bring natural warmth to every skin level & 12-hour hydration, so skin is healthy, even and smooth Prickly Pear contains a high content of water-binding compounds for ultimate skin hydration Fruit Seed Complex repairs & conditions dry skin How To Use Dispense a small amount onto the back of your hand and using fingers or a brush, apply to desired areas starting with cheekbones. Apply small amounts at a time, blending into skin before product sets for a lasting hydrated glow. Apply additional product to build coverage as desired. For a more targeted application and sculpted look, apply and blend with a crème cheek brush. For best results: Apply on hydrated skin, use after primer and/or tinted moisturizer, and use before any powder products. Pro-Tips: Mix with Tinted Moisturizer (sold separately) to adjust shades or add a bronzed glow Mix with Tinted Moisturizer Light Revealer (sold separately) to create an illuminated bronzed look Layer under Tinted Moisturizer Blush (sold separately) to create a 3D Blush effect","glowy/radiant finish, flattering/good shade match, natural-looking finish, blends easily, smooth/creamy texture, easy to apply/use, hydrating/non-drying, long-lasting wear",shade/color mismatch or inaccurate photos,"bronzing/contouring, natural/light makeup looks, travel/on-the-go touch-ups"
27,P0478,Highlighter that does not contain chunky glitter,problem_or_negative_constraint,Hot Cheeks Velour Blushlighter,FENTY BEAUTY by Rihanna,Highlighter,"When blush + highlighter hook up: An all-new, limited-edition baked blush that melts into skin for a cheeky, peachy sheen--giving you the color flush of a blush + the golden shimmer glow of a highlight in an ultra-rich formula. Introducing Hot Cheeks Velour Blushlighter from FENTY BEAUTY by Rihanna. Details Benefits Blush + highlighter link up in one ultra-rich formula In three peachy-pink shades with golden shimmer for all skin tones Creamy, velvety texture Infused with Hyaluronic Acid How To Use Swirl a dense brush like Face Shaping Brush 125 into the pan to pick up buildable pigment. Stamp onto cheeks for a soft flush and swirl onto cheeks for fuller pigment.","glowy/radiant finish, flattering/good shade match, smooth/creamy texture, strong pigmentation/color payoff","too shiny/glittery, difficult/messy application, patchy/streaky finish, poor pigmentation/color payoff, shade/color mismatch or inaccurate photos","cheeks/blush, humid/hot weather, fair/light skin tones, highlighting, alone instead of foundation, bronzing/contouring, medium/olive skin tones"
27,P0299,Highlighter that does not contain chunky glitter,problem_or_negative_constraint,Demi'Glow Light-Diffusing Highlighter,FENTY BEAUTY by Rihanna,Highlighter,"Fenty's Demi'Glow is a skin tone-based highlighter with a silky-soft feel infused with superfine pearls designed to give a lowkey glow for every tone. The range of natural-looking shades lay down a seamless gleam to deliver radiance just right. The superfine pearls are delicate, handle with care. Details Benefits A lineup of skin tone-based shimmer shades Delivers a natural-looking, radiant shimmer finish Silky-soft, baked formula infused with superfine pearls Feels lightweight and blends into skin without disturbing makeup Longwear, transfer-proof + waterproof Resists sweat + humidity Infused with Butterfly Lavender Extract to help improve the appearance of fine lines Limited Edition How To Use","glowy/radiant finish, flattering/good shade match, blends easily, good value/affordable, natural-looking finish",too shiny/glittery,"highlighting, cheeks/blush, deep/dark skin tones, fair/light skin tones, mature skin"
35,P0966,Contouring product that does not become patchy or fade quickly,problem_or_negative_constraint,Sculpt Tape Contour,Tarte,Contouring,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Cruelty Free Give Back tarte's Sculpt Tape Contour is like an instant face lift in a tube! Details Benefits Features Key Ingredients Contour like a pro with this goofproof sculptor Hello cheekbones! Creates instant definition for the look of a more defined face & high cheekbones Dot & blend along the areas you want to contour like hollows of cheeks, sides of forehead, jawline & nose Cushion tip for no-mess, precision application Blend with sculpt tape brush to diffuse Designed to instantly sculpt Remember to twist & lock after each use! Vegan & cruelty-free Vegan Dermatologist tested For all skin types Shea butter: moisturizes & conditions Licorice root: brightens & color corrects look of skin Diamond powder: helps blur imperfections Porcelain flower: brightens & moisturizes Mineral pigments: soothe & soften skin's appearance How To Use Twist to unlock & squeeze product into applicator tip. Twist to lock after use. Sculpted cheeks: dot under cheekbones. Blend up towards hairline. Sculpted nose: draw thin line down each side of bridge of nose. Connect with a line over the tip. Buff up & down the nose. Sculpted jawline & chin: draw a line down the bottom of jawline. Blend outward away from your face. Sculpted forehead: dot along hairline & buff upward.","blends easily, natural-looking finish, smooth/creamy texture, long-lasting wear, strong pigmentation/color payoff, flattering/good shade match, glowy/radiant finish","heavy/thick feel, packaging/applicator problems, poor longevity, too expensive/poor value","bronzing/contouring, cheeks/blush"
29,P0771,Waterproof makeup remover,single_property,On-The-Go Oopsies Waterproof Makeup Remover,Glamnetic,Makeup Remover,"On-The-Go Oopsies Waterproof Makeup Remover are prefilled with makeup remover in the stem. Break open the end to release the waterproof makeup remover and clean any makeup messes. Precision tips make correcting eyeliner easily, while its small & convenient size make it a perfect travel essential. Details Benefits Features TSA Approved 24 count per pack Contains soothing Aloe Vera extract How To Use Snap the swab at blue stripe end to release the makeup remover into the opposite end. You will hear a *snap. Flip swab immediately to let liquid drain down into the opposite side. Wipe your boo-boos away! Dispose the cotton swab after usage. Precautions: For external use only. Keep out of reach of children.","natural-looking finish, gentle/non-irritating, good value/affordable, removes makeup effectively",smudges/transfers/flakes,"removing eye makeup, travel/on-the-go touch-ups"
5,P1215,Liquid blush,single_property,Ultralight Liquid Blush,FLOWER Beauty,Blush,"FLOWER Beauty Ultralight Liquid Blush: Spice up your cheeks with a natural 'boost' of color, thanks to this easy to apply, gel-based tint! Details Benefits Features Natural ''pinched cheeks'' look Cruelty-free Vegan Built-in cushion applicator for easy application and blending How To Use Twist to unlock a buildable flush of color. Using the sponge applicator apply the 1-2 dots onto apples of cheeks, cheekbones, or anywhere else you want a flush of color. For deeper color, add more as desired. Then, blend out seamlessly with fingertips or brush.","strong pigmentation/color payoff, blends easily, flattering/good shade match, glowy/radiant finish, easy to apply/use, good value/affordable, hydrating/non-drying","patchy/streaky finish, shade/color mismatch or inaccurate photos","cheeks/blush, humid/hot weather, bronzing/contouring, dry skin"
33,P1261,Creamy contour stick,single_property,Wonder Stick Cream Blush Contour Stick,NYX Professional Makeup,Blush,"Conscious Beauty at Ulta BeautyTM Vegan Cruelty Free Give Back Introducing Wonder Stick Cream Blush Contour Stick, the 1st cream blush duo that colors & shapes from NYX Professional Makeup. Featuring flushed shades that melt into your skin like a wonder. Details Benefits Key Ingredients Meet the ultra-creamy blush shaping duo we've all been waiting for Formulated with hyaluronic acid to hydrate while wearing and improve the appearance of skin Each dual-ended stick features 2 shades to color and shape your face perfect for blush contouring Available in 3 color combos, this ultra blendable formula will leave you skin with an effortless flushed glow Two shades, endless combinations; use separately for a quick flush of color and switch shade depending on your mood, layer together for a naturally sculpted look OR mix to customize your own blush shade! Partner this cream blush with the NYX Wonder Contour Stick to achieve the rainbow contour technique 100% vegan formula (no animal-derived ingredient or by-product) Cruelty free Infused with Hyaluronic Acid to hydrate and improve the appearance of skin How To Use For a naturally sculpted look apply the dark shade where you would usually contour to shape, then apply the light shade to the top of your cheek bones to add color. Blend upwards toward your temple to buff out the color for an effortless flushed glow. To achieve an ombre blush apply the darker pink shade to the top of your cheekbones and the lighter shade on the apples of your cheeks. Blend out with fingers or a sponge for a subtle flattering contour. Pro tip: Apply both shades to shape your face with color, mix together for a custom shade or use one shade for a more natural blush look!","strong pigmentation/color payoff, blends easily, long-lasting wear, smooth/creamy texture, easy to apply/use, flattering/good shade match, good value/affordable, lightweight feel, removes makeup effectively","difficult to blend, can cause breakouts, does not remove makeup effectively, drying/emphasizes dry patches, poor longevity","cheeks/blush, bronzing/contouring, humid/hot weather"
41,P0916,Tinted moisturizer with SPF,single_property,Pure Radiant Tinted Moisturizer SPF 30,NARS,Tinted Moisturizer,"NARS Pure Radiant Tinted Moisturizer is a lightweight tinted moisturizer that hydrates and smooths skin, with brightening Vitamin C and protective SPF 30. Details Benefits Features Key Ingredients Advanced formula protects with broad-spectrum SPF 30 and provides a translucent veil of color Breakthrough Innovation: 90% felt the product gave a healthy glow* 90% felt the product left skin feeling soft* 90% felt that after applying the product, their skin felt comfortable* 87% felt the product was lightweight on skin* 87% felt the product gave a more even-toned complexion* 84% saw their skin being more radiant and luminous* 84% felt their dark spots became less visible on bare skin* 81% saw the product smoothing out the surface of the skin* 81% felt instant hydration* *Based on an independent U.S. consumer study after 4 weeks, on 31 participants Sheer, buildable coverage Radiant, natural finish Oil-free Paraben-free Synthetic fragrance free Broad Spectrum SPF 30 Kopara, naturally derived polysaccharide extracts from French Polynesia, help to hydrate, condition, and refine the look of skin for a softer, smoother complexion Vitamin C derivative - rich in antioxidants - helps to protect against environmental aggressors and even out skin tone for a brighter looking complexion How To Use Dispense small amount of product. Warm with fingertips. Press and blend onto skin. Build to desired coverage","good/buildable coverage, blends easily, flattering/good shade match, glowy/radiant finish, long-lasting wear, natural-looking finish, does not emphasize lines/wrinkles, easy to apply/use, hydrating/non-drying","cakey finish, heavy/thick feel, creases/settles into lines, oxidizes/changes color, smudges/transfers/flakes, patchy/streaky finish, shade/color mismatch or inaccurate photos, too expensive/poor value","dry skin, everyday wear, cheeks/blush, fair/light skin tones, mature skin, natural/light makeup looks"
25,P0424,Affordable highlighter,single_property,Glow Tape Highlighter,Tarte,Highlighter,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Cruelty Free Give Back Enter your glow era with tarte's Glow Tape Highlighter, diamond-infused for a gorgeous glow without the glitter! Details Benefits Features Key Ingredients Skin conditioning liquid highlighter for a next-level glow - diamond complex brightens & restores luminosity Light-reflecting mineral pigments for a soft-focus finish Smooths & blurs for a bright & lifted look precision cushion tip for a glow on-the-go Lightweight & buildable; feels like a second-skin Vegan & cruelty-free Lightweight & buildable Leaves a soft-focus finish Vegan Dermatologist tested For all skin types Mango butter: helps moisturize & condition Shea butter: moisturizes & conditions Licorice root: brightens & color corrects look of skin Diamond powder: helps blur imperfections Porcelain flower: brightens & moisturizes Mineral pigments: soothe & soften skin's appearance How To Use Twist to unlock & squeeze the product into applicator tip. Twist to lock after use. Apply 2-3 dots along the high points of the cheeks & blend with your fingers or fave brush for an instant eye lift effect. Swipe onto spots that catch the light: cheekbones & temples, down bridge of nose, under brows, inner corners of eyes & above the cupid's bow.","glowy/radiant finish, easy to apply/use, good value/affordable, natural-looking finish, lightweight feel, long-lasting wear, smooth/creamy texture","too expensive/poor value, too shiny/glittery, drying/emphasizes dry patches, poor longevity, smudges/transfers/flakes",highlighting
